id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
2744,C-02,2026-08-15 16:00:00,2,2,852,2026-09-04 02:30:39
2745,C-02,2026-08-15 16:00:00,2,3,928,2026-09-04 02:30:39
2746,C-02,2026-08-15 17:00:00,1,1,892,2026-09-04 02:30:39
2747,C-02,2026-08-15 17:00:00,1,2,756,2026-09-04 02:30:39
2748,C-02,2026-08-15 17:00:00,1,3,505,2026-09-04 02:30:39
2749,C-02,2026-08-15 17:00:00,2,1,649,2026-09-04 02:30:39
2750,C-02,2026-08-15 17:00:00,2,2,894,2026-09-04 02:30:39
2751,C-02,2026-08-15 17:00:00,2,3,827,2026-09-04 02:30:39
2752,C-02,2026-08-15 18:00:00,1,1,587,2026-09-04 02:30:39
2753,C-02,2026-08-15 18:00:00,1,2,527,2026-09-04 02:30:39
2754,C-02,2026-08-15 18:00:00,1,3,258,2026-09-04 02:30:39
2755,C-02,2026-08-15 18:00:00,2,1,694,2026-09-04 02:30:39
2756,C-02,2026-08-15 18:00:00,2,2,712,2026-09-04 02:30:39
2757,C-02,2026-08-15 18:00:00,2,3,560,2026-09-04 02:30:39
2758,C-02,2026-08-15 19:00:00,1,1,651,2026-09-04 02:30:39
2759,C-02,2026-08-15 19:00:00,1,2,522,2026-09-04 02:30:39
2760,C-02,2026-08-15 19:00:00,1,3,272,2026-09-04 02:30:39
2761,C-02,2026-08-15 19:00:00,2,1,655,2026-09-04 02:30:39
2762,C-02,2026-08-15 19:00:00,2,2,549,2026-09-04 02:30:39
2763,C-02,2026-08-15 19:00:00,2,3,296,2026-09-04 02:30:39
2764,C-02,2026-08-15 20:00:00,1,1,634,2026-09-04 02:30:39
2765,C-02,2026-08-15 20:00:00,1,2,524,2026-09-04 02:30:39
2766,C-02,2026-08-15 20:00:00,1,3,261,2026-09-04 02:30:39
2767,C-02,2026-08-15 20:00:00,2,1,688,2026-09-04 02:30:39
2768,C-02,2026-08-15 20:00:00,2,2,512,2026-09-04 02:30:39
2769,C-02,2026-08-15 20:00:00,2,3,300,2026-09-04 02:30:39
2770,C-02,2026-08-15 21:00:00,1,1,673,2026-09-04 02:30:40
2771,C-02,2026-08-15 21:00:00,1,2,540,2026-09-04 02:30:40
2772,C-02,2026-08-15 21:00:00,1,3,213,2026-09-04 02:30:40
2773,C-02,2026-08-15 21:00:00,2,1,837,2026-09-04 02:30:40
2774,C-02,2026-08-15 21:00:00,2,2,559,2026-09-04 02:30:40
2775,C-02,2026-08-15 21:00:00,2,3,325,2026-09-04 02:30:40
2776,C-02,2026-08-15 22:00:00,1,1,522,2026-09-04 02:30:40
2777,C-02,2026-08-15 22:00:00,1,2,472,2026-09-04 02:30:40
2778,C-02,2026-08-15 22:00:00,1,3,210,2026-09-04 02:30:40
2779,C-02,2026-08-15 22:00:00,2,1,599,2026-09-04 02:30:40
2780,C-02,2026-08-15 22:00:00,2,2,488,2026-09-04 02:30:40
2781,C-02,2026-08-15 22:00:00,2,3,301,2026-09-04 02:30:40
2782,C-02,2026-08-15 23:00:00,1,1,374,2026-09-04 02:30:40
2783,C-02,2026-08-15 23:00:00,1,2,356,2026-09-04 02:30:40
2784,C-02,2026-08-15 23:00:00,1,3,86,2026-09-04 02:30:40
2785,C-02,2026-08-15 23:00:00,2,1,373,2026-09-04 02:30:40
2786,C-02,2026-08-15 23:00:00,2,2,259,2026-09-04 02:30:40
2787,C-02,2026-08-15 23:00:00,2,3,128,2026-09-04 02:30:40
2512,C-02,2026-08-16 01:00:00,1,1,210,2026-09-04 02:30:32
2513,C-02,2026-08-16 01:00:00,1,2,210,2026-09-04 02:30:32
2514,C-02,2026-08-16 01:00:00,1,3,49,2026-09-04 02:30:32
2515,C-02,2026-08-16 01:00:00,2,1,144,2026-09-04 02:30:32
2516,C-02,2026-08-16 01:00:00,2,2,147,2026-09-04 02:30:32
2517,C-02,2026-08-16 01:00:00,2,3,53,2026-09-04 02:30:32
2518,C-02,2026-08-16 02:00:00,1,1,180,2026-09-04 02:30:32
2519,C-02,2026-08-16 02:00:00,1,2,147,2026-09-04 02:30:32
2520,C-02,2026-08-16 02:00:00,1,3,12,2026-09-04 02:30:32
2521,C-02,2026-08-16 02:00:00,2,1,116,2026-09-04 02:30:32
2522,C-02,2026-08-16 02:00:00,2,2,108,2026-09-04 02:30:32
2523,C-02,2026-08-16 02:00:00,2,3,36,2026-09-04 02:30:32
2524,C-02,2026-08-16 03:00:00,1,1,131,2026-09-04 02:30:32
2525,C-02,2026-08-16 03:00:00,1,2,118,2026-09-04 02:30:32
2526,C-02,2026-08-16 03:00:00,1,3,14,2026-09-04 02:30:32
2527,C-02,2026-08-16 03:00:00,2,1,80,2026-09-04 02:30:32
2528,C-02,2026-08-16 03:00:00,2,2,63,2026-09-04 02:30:32
2529,C-02,2026-08-16 03:00:00,2,3,17,2026-09-04 02:30:32
2530,C-02,2026-08-16 04:00:00,1,1,130,2026-09-04 02:30:32
2531,C-02,2026-08-16 04:00:00,1,2,119,2026-09-04 02:30:32
2532,C-02,2026-08-16 04:00:00,1,3,15,2026-09-04 02:30:32
2533,C-02,2026-08-16 04:00:00,2,1,100,2026-09-04 02:30:32
2534,C-02,2026-08-16 04:00:00,2,2,72,2026-09-04 02:30:32
2535,C-02,2026-08-16 04:00:00,2,3,36,2026-09-04 02:30:32
2536,C-02,2026-08-16 05:00:00,1,1,153,2026-09-04 02:30:33
2537,C-02,2026-08-16 05:00:00,1,2,144,2026-09-04 02:30:33
2538,C-02,2026-08-16 05:00:00,1,3,34,2026-09-04 02:30:33
2539,C-02,2026-08-16 05:00:00,2,1,173,2026-09-04 02:30:33
2540,C-02,2026-08-16 05:00:00,2,2,107,2026-09-04 02:30:33
2541,C-02,2026-08-16 05:00:00,2,3,42,2026-09-04 02:30:33
2542,C-02,2026-08-16 06:00:00,1,1,212,2026-09-04 02:30:33
2543,C-02,2026-08-16 06:00:00,1,2,211,2026-09-04 02:30:33
2544,C-02,2026-08-16 06:00:00,1,3,77,2026-09-04 02:30:33
2545,C-02,2026-08-16 06:00:00,2,1,304,2026-09-04 02:30:33
2546,C-02,2026-08-16 06:00:00,2,2,156,2026-09-04 02:30:33
2547,C-02,2026-08-16 06:00:00,2,3,67,2026-09-04 02:30:33
2548,C-02,2026-08-16 07:00:00,1,1,268,2026-09-04 02:30:33
2549,C-02,2026-08-16 07:00:00,1,2,282,2026-09-04 02:30:33
2550,C-02,2026-08-16 07:00:00,1,3,117,2026-09-04 02:30:33
2551,C-02,2026-08-16 07:00:00,2,1,417,2026-09-04 02:30:33
2552,C-02,2026-08-16 07:00:00,2,2,215,2026-09-04 02:30:33
2553,C-02,2026-08-16 07:00:00,2,3,133,2026-09-04 02:30:33
2554,C-02,2026-08-16 08:00:00,1,1,422,2026-09-04 02:30:33
2555,C-02,2026-08-16 08:00:00,1,2,391,2026-09-04 02:30:33
2556,C-02,2026-08-16 08:00:00,1,3,196,2026-09-04 02:30:33
2557,C-02,2026-08-16 08:00:00,2,1,681,2026-09-04 02:30:33
2558,C-02,2026-08-16 08:00:00,2,2,347,2026-09-04 02:30:33
2559,C-02,2026-08-16 08:00:00,2,3,216,2026-09-04 02:30:33
2560,C-02,2026-08-16 09:00:00,1,1,620,2026-09-04 02:30:33
2561,C-02,2026-08-16 09:00:00,1,2,548,2026-09-04 02:30:33
2562,C-02,2026-08-16 09:00:00,1,3,424,2026-09-04 02:30:33
2563,C-02,2026-08-16 09:00:00,2,1,874,2026-09-04 02:30:33
2564,C-02,2026-08-16 09:00:00,2,2,461,2026-09-04 02:30:33
2565,C-02,2026-08-16 09:00:00,2,3,322,2026-09-04 02:30:33
2566,C-02,2026-08-16 10:00:00,1,1,793,2026-09-04 02:30:33
2567,C-02,2026-08-16 10:00:00,1,2,696,2026-09-04 02:30:33
2568,C-02,2026-08-16 10:00:00,1,3,416,2026-09-04 02:30:33
2569,C-02,2026-08-16 10:00:00,2,1,811,2026-09-04 02:30:33
2570,C-02,2026-08-16 10:00:00,2,2,567,2026-09-04 02:30:33
2571,C-02,2026-08-16 10:00:00,2,3,520,2026-09-04 02:30:34
2572,C-02,2026-08-16 11:00:00,1,1,995,2026-09-04 02:30:34
2573,C-02,2026-08-16 11:00:00,1,2,913,2026-09-04 02:30:34
2574,C-02,2026-08-16 11:00:00,1,3,515,2026-09-04 02:30:34
2575,C-02,2026-08-16 11:00:00,2,1,735,2026-09-04 02:30:34
2576,C-02,2026-08-16 11:00:00,2,2,582,2026-09-04 02:30:34
2577,C-02,2026-08-16 11:00:00,2,3,505,2026-09-04 02:30:34
2578,C-02,2026-08-16 12:00:00,1,1,1021,2026-09-04 02:30:34
2579,C-02,2026-08-16 12:00:00,1,2,956,2026-09-04 02:30:34
2580,C-02,2026-08-16 12:00:00,1,3,455,2026-09-04 02:30:34
2581,C-02,2026-08-16 12:00:00,2,1,537,2026-09-04 02:30:34
2582,C-02,2026-08-16 12:00:00,2,2,495,2026-09-04 02:30:34
2583,C-02,2026-08-16 12:00:00,2,3,408,2026-09-04 02:30:34
2584,C-02,2026-08-16 13:00:00,1,1,1089,2026-09-04 02:30:34
2585,C-02,2026-08-16 13:00:00,1,2,1014,2026-09-04 02:30:34
2586,C-02,2026-08-16 13:00:00,1,3,588,2026-09-04 02:30:34
2587,C-02,2026-08-16 13:00:00,2,1,627,2026-09-04 02:30:34
2588,C-02,2026-08-16 13:00:00,2,2,596,2026-09-04 02:30:34
2589,C-02,2026-08-16 13:00:00,2,3,487,2026-09-04 02:30:34
2590,C-02,2026-08-16 14:00:00,1,1,979,2026-09-04 02:30:34
2591,C-02,2026-08-16 14:00:00,1,2,884,2026-09-04 02:30:34
2592,C-02,2026-08-16 14:00:00,1,3,534,2026-09-04 02:30:34
2593,C-02,2026-08-16 14:00:00,2,1,668,2026-09-04 02:30:34
2594,C-02,2026-08-16 14:00:00,2,2,627,2026-09-04 02:30:34
2595,C-02,2026-08-16 14:00:00,2,3,577,2026-09-04 02:30:34
2596,C-02,2026-08-16 15:00:00,1,1,1067,2026-09-04 02:30:34
2597,C-02,2026-08-16 15:00:00,1,2,979,2026-09-04 02:30:34
2598,C-02,2026-08-16 15:00:00,1,3,647,2026-09-04 02:30:34
2599,C-02,2026-08-16 15:00:00,2,1,685,2026-09-04 02:30:34
2600,C-02,2026-08-16 15:00:00,2,2,710,2026-09-04 02:30:34
2601,C-02,2026-08-16 15:00:00,2,3,663,2026-09-04 02:30:34
2602,C-02,2026-08-16 16:00:00,1,1,835,2026-09-04 02:30:34
2603,C-02,2026-08-16 16:00:00,1,2,779,2026-09-04 02:30:34
2604,C-02,2026-08-16 16:00:00,1,3,327,2026-09-04 02:30:34
2605,C-02,2026-08-16 16:00:00,2,1,708,2026-09-04 02:30:35
2606,C-02,2026-08-16 16:00:00,2,2,733,2026-09-04 02:30:35
2607,C-02,2026-08-16 16:00:00,2,3,611,2026-09-04 02:30:35
2608,C-02,2026-08-16 17:00:00,1,1,882,2026-09-04 02:30:35
2609,C-02,2026-08-16 17:00:00,1,2,752,2026-09-04 02:30:35
2610,C-02,2026-08-16 17:00:00,1,3,314,2026-09-04 02:30:35
2611,C-02,2026-08-16 17:00:00,2,1,680,2026-09-04 02:30:35
2612,C-02,2026-08-16 17:00:00,2,2,660,2026-09-04 02:30:35
2613,C-02,2026-08-16 17:00:00,2,3,566,2026-09-04 02:30:35
2614,C-02,2026-08-16 18:00:00,1,1,682,2026-09-04 02:30:35
2615,C-02,2026-08-16 18:00:00,1,2,587,2026-09-04 02:30:35
2616,C-02,2026-08-16 18:00:00,1,3,384,2026-09-04 02:30:35
2617,C-02,2026-08-16 18:00:00,2,1,682,2026-09-04 02:30:35
2618,C-02,2026-08-16 18:00:00,2,2,611,2026-09-04 02:30:35
2619,C-02,2026-08-16 18:00:00,2,3,409,2026-09-04 02:30:35
2620,C-02,2026-08-16 19:00:00,1,1,692,2026-09-04 02:30:35
2621,C-02,2026-08-16 19:00:00,1,2,597,2026-09-04 02:30:35
2622,C-02,2026-08-16 19:00:00,1,3,304,2026-09-04 02:30:35
2623,C-02,2026-08-16 19:00:00,2,1,580,2026-09-04 02:30:35
2624,C-02,2026-08-16 19:00:00,2,2,461,2026-09-04 02:30:35
2625,C-02,2026-08-16 19:00:00,2,3,260,2026-09-04 02:30:35
2626,C-02,2026-08-16 20:00:00,1,1,637,2026-09-04 02:30:35
2627,C-02,2026-08-16 20:00:00,1,2,533,2026-09-04 02:30:35
2628,C-02,2026-08-16 20:00:00,1,3,305,2026-09-04 02:30:35
2629,C-02,2026-08-16 20:00:00,2,1,692,2026-09-04 02:30:35
2630,C-02,2026-08-16 20:00:00,2,2,529,2026-09-04 02:30:35
2631,C-02,2026-08-16 20:00:00,2,3,290,2026-09-04 02:30:35
2632,C-02,2026-08-16 21:00:00,1,1,667,2026-09-04 02:30:35
2633,C-02,2026-08-16 21:00:00,1,2,551,2026-09-04 02:30:35
2634,C-02,2026-08-16 21:00:00,1,3,289,2026-09-04 02:30:35
2635,C-02,2026-08-16 21:00:00,2,1,716,2026-09-04 02:30:35
2636,C-02,2026-08-16 21:00:00,2,2,488,2026-09-04 02:30:35
2637,C-02,2026-08-16 21:00:00,2,3,238,2026-09-04 02:30:35
2638,C-02,2026-08-16 22:00:00,1,1,586,2026-09-04 02:30:36
2639,C-02,2026-08-16 22:00:00,1,2,469,2026-09-04 02:30:36
2640,C-02,2026-08-16 22:00:00,1,3,166,2026-09-04 02:30:36
2641,C-02,2026-08-16 22:00:00,2,1,552,2026-09-04 02:30:36
2642,C-02,2026-08-16 22:00:00,2,2,372,2026-09-04 02:30:36
2643,C-02,2026-08-16 22:00:00,2,3,189,2026-09-04 02:30:36
2644,C-02,2026-08-16 23:00:00,1,1,445,2026-09-04 02:30:36
2645,C-02,2026-08-16 23:00:00,1,2,367,2026-09-04 02:30:36
2646,C-02,2026-08-16 23:00:00,1,3,93,2026-09-04 02:30:36
2647,C-02,2026-08-16 23:00:00,2,1,337,2026-09-04 02:30:36
2648,C-02,2026-08-16 23:00:00,2,2,262,2026-09-04 02:30:36
2649,C-02,2026-08-16 23:00:00,2,3,87,2026-09-04 02:30:36
2374,C-02,2026-08-17 01:00:00,1,1,186,2026-09-04 02:30:28
2375,C-02,2026-08-17 01:00:00,1,2,195,2026-09-04 02:30:28
2376,C-02,2026-08-17 01:00:00,1,3,21,2026-09-04 02:30:28
2377,C-02,2026-08-17 01:00:00,2,1,125,2026-09-04 02:30:28
2378,C-02,2026-08-17 01:00:00,2,2,114,2026-09-04 02:30:28
2379,C-02,2026-08-17 01:00:00,2,3,42,2026-09-04 02:30:28
2380,C-02,2026-08-17 02:00:00,1,1,144,2026-09-04 02:30:28
2381,C-02,2026-08-17 02:00:00,1,2,151,2026-09-04 02:30:28
2382,C-02,2026-08-17 02:00:00,1,3,28,2026-09-04 02:30:28
2383,C-02,2026-08-17 02:00:00,2,1,129,2026-09-04 02:30:28
2384,C-02,2026-08-17 02:00:00,2,2,105,2026-09-04 02:30:28
2385,C-02,2026-08-17 02:00:00,2,3,34,2026-09-04 02:30:28
2386,C-02,2026-08-17 03:00:00,1,1,108,2026-09-04 02:30:28
2387,C-02,2026-08-17 03:00:00,1,2,145,2026-09-04 02:30:28
2388,C-02,2026-08-17 03:00:00,1,3,29,2026-09-04 02:30:28
2389,C-02,2026-08-17 03:00:00,2,1,110,2026-09-04 02:30:28
2390,C-02,2026-08-17 03:00:00,2,2,83,2026-09-04 02:30:28
2391,C-02,2026-08-17 03:00:00,2,3,27,2026-09-04 02:30:28
2392,C-02,2026-08-17 04:00:00,1,1,140,2026-09-04 02:30:28
2393,C-02,2026-08-17 04:00:00,1,2,165,2026-09-04 02:30:28
2394,C-02,2026-08-17 04:00:00,1,3,32,2026-09-04 02:30:28
2395,C-02,2026-08-17 04:00:00,2,1,162,2026-09-04 02:30:28
2396,C-02,2026-08-17 04:00:00,2,2,96,2026-09-04 02:30:28
2397,C-02,2026-08-17 04:00:00,2,3,44,2026-09-04 02:30:28
2398,C-02,2026-08-17 05:00:00,1,1,277,2026-09-04 02:30:28
2399,C-02,2026-08-17 05:00:00,1,2,245,2026-09-04 02:30:28
2400,C-02,2026-08-17 05:00:00,1,3,76,2026-09-04 02:30:28
2401,C-02,2026-08-17 05:00:00,2,1,360,2026-09-04 02:30:28
2402,C-02,2026-08-17 05:00:00,2,2,183,2026-09-04 02:30:28
2403,C-02,2026-08-17 05:00:00,2,3,89,2026-09-04 02:30:29
2404,C-02,2026-08-17 06:00:00,1,1,295,2026-09-04 02:30:29
2405,C-02,2026-08-17 06:00:00,1,2,304,2026-09-04 02:30:29
2406,C-02,2026-08-17 06:00:00,1,3,124,2026-09-04 02:30:29
2407,C-02,2026-08-17 06:00:00,2,1,400,2026-09-04 02:30:29
2408,C-02,2026-08-17 06:00:00,2,2,245,2026-09-04 02:30:29
2409,C-02,2026-08-17 06:00:00,2,3,149,2026-09-04 02:30:29
2410,C-02,2026-08-17 07:00:00,1,1,320,2026-09-04 02:30:29
2411,C-02,2026-08-17 07:00:00,1,2,322,2026-09-04 02:30:29
2412,C-02,2026-08-17 07:00:00,1,3,131,2026-09-04 02:30:29
2413,C-02,2026-08-17 07:00:00,2,1,429,2026-09-04 02:30:29
2414,C-02,2026-08-17 07:00:00,2,2,239,2026-09-04 02:30:29
2415,C-02,2026-08-17 07:00:00,2,3,153,2026-09-04 02:30:29
2416,C-02,2026-08-17 08:00:00,1,1,394,2026-09-04 02:30:29
2417,C-02,2026-08-17 08:00:00,1,2,389,2026-09-04 02:30:29
2418,C-02,2026-08-17 08:00:00,1,3,178,2026-09-04 02:30:29
2419,C-02,2026-08-17 08:00:00,2,1,507,2026-09-04 02:30:29
2420,C-02,2026-08-17 08:00:00,2,2,360,2026-09-04 02:30:29
2421,C-02,2026-08-17 08:00:00,2,3,214,2026-09-04 02:30:29
2422,C-02,2026-08-17 09:00:00,1,1,551,2026-09-04 02:30:29
2423,C-02,2026-08-17 09:00:00,1,2,521,2026-09-04 02:30:29
2424,C-02,2026-08-17 09:00:00,1,3,237,2026-09-04 02:30:29
2425,C-02,2026-08-17 09:00:00,2,1,624,2026-09-04 02:30:29
2426,C-02,2026-08-17 09:00:00,2,2,425,2026-09-04 02:30:29
2427,C-02,2026-08-17 09:00:00,2,3,319,2026-09-04 02:30:29
2428,C-02,2026-08-17 10:00:00,1,1,758,2026-09-04 02:30:29
2429,C-02,2026-08-17 10:00:00,1,2,673,2026-09-04 02:30:29
2430,C-02,2026-08-17 10:00:00,1,3,302,2026-09-04 02:30:29
2431,C-02,2026-08-17 10:00:00,2,1,757,2026-09-04 02:30:29
2432,C-02,2026-08-17 10:00:00,2,2,516,2026-09-04 02:30:29
2433,C-02,2026-08-17 10:00:00,2,3,411,2026-09-04 02:30:29
2434,C-02,2026-08-17 11:00:00,1,1,874,2026-09-04 02:30:29
2435,C-02,2026-08-17 11:00:00,1,2,858,2026-09-04 02:30:29
2436,C-02,2026-08-17 11:00:00,1,3,347,2026-09-04 02:30:29
2437,C-02,2026-08-17 11:00:00,2,1,707,2026-09-04 02:30:29
2438,C-02,2026-08-17 11:00:00,2,2,539,2026-09-04 02:30:29
2439,C-02,2026-08-17 11:00:00,2,3,467,2026-09-04 02:30:29
2440,C-02,2026-08-17 12:00:00,1,1,834,2026-09-04 02:30:30
2441,C-02,2026-08-17 12:00:00,1,2,796,2026-09-04 02:30:30
2442,C-02,2026-08-17 12:00:00,1,3,520,2026-09-04 02:30:30
2443,C-02,2026-08-17 12:00:00,2,1,667,2026-09-04 02:30:30
2444,C-02,2026-08-17 12:00:00,2,2,596,2026-09-04 02:30:30
2445,C-02,2026-08-17 12:00:00,2,3,372,2026-09-04 02:30:30
2446,C-02,2026-08-17 13:00:00,1,1,735,2026-09-04 02:30:30
2447,C-02,2026-08-17 13:00:00,1,2,675,2026-09-04 02:30:30
2448,C-02,2026-08-17 13:00:00,1,3,343,2026-09-04 02:30:30
2449,C-02,2026-08-17 13:00:00,2,1,736,2026-09-04 02:30:30
2450,C-02,2026-08-17 13:00:00,2,2,622,2026-09-04 02:30:30
2451,C-02,2026-08-17 13:00:00,2,3,468,2026-09-04 02:30:30
2452,C-02,2026-08-17 14:00:00,1,1,788,2026-09-04 02:30:30
2453,C-02,2026-08-17 14:00:00,1,2,656,2026-09-04 02:30:30
2454,C-02,2026-08-17 14:00:00,1,3,423,2026-09-04 02:30:30
2455,C-02,2026-08-17 14:00:00,2,1,628,2026-09-04 02:30:30
2456,C-02,2026-08-17 14:00:00,2,2,663,2026-09-04 02:30:30
2457,C-02,2026-08-17 14:00:00,2,3,491,2026-09-04 02:30:30
2458,C-02,2026-08-17 15:00:00,1,1,843,2026-09-04 02:30:30
2459,C-02,2026-08-17 15:00:00,1,2,709,2026-09-04 02:30:30
2460,C-02,2026-08-17 15:00:00,1,3,377,2026-09-04 02:30:30
2461,C-02,2026-08-17 15:00:00,2,1,594,2026-09-04 02:30:30
2462,C-02,2026-08-17 15:00:00,2,2,620,2026-09-04 02:30:30
2463,C-02,2026-08-17 15:00:00,2,3,468,2026-09-04 02:30:30
2464,C-02,2026-08-17 16:00:00,1,1,867,2026-09-04 02:30:30
2465,C-02,2026-08-17 16:00:00,1,2,668,2026-09-04 02:30:30
2466,C-02,2026-08-17 16:00:00,1,3,331,2026-09-04 02:30:30
2467,C-02,2026-08-17 16:00:00,2,1,691,2026-09-04 02:30:30
2468,C-02,2026-08-17 16:00:00,2,2,773,2026-09-04 02:30:30
2469,C-02,2026-08-17 16:00:00,2,3,636,2026-09-04 02:30:30
2470,C-02,2026-08-17 17:00:00,1,1,838,2026-09-04 02:30:30
2471,C-02,2026-08-17 17:00:00,1,2,690,2026-09-04 02:30:30
2472,C-02,2026-08-17 17:00:00,1,3,359,2026-09-04 02:30:30
2473,C-02,2026-08-17 17:00:00,2,1,754,2026-09-04 02:30:30
2474,C-02,2026-08-17 17:00:00,2,2,705,2026-09-04 02:30:30
2475,C-02,2026-08-17 17:00:00,2,3,571,2026-09-04 02:30:30
2476,C-02,2026-08-17 18:00:00,1,1,698,2026-09-04 02:30:31
2477,C-02,2026-08-17 18:00:00,1,2,614,2026-09-04 02:30:31
2478,C-02,2026-08-17 18:00:00,1,3,193,2026-09-04 02:30:31
2479,C-02,2026-08-17 18:00:00,2,1,623,2026-09-04 02:30:31
2480,C-02,2026-08-17 18:00:00,2,2,493,2026-09-04 02:30:31
2481,C-02,2026-08-17 18:00:00,2,3,317,2026-09-04 02:30:31
2482,C-02,2026-08-17 19:00:00,1,1,672,2026-09-04 02:30:31
2483,C-02,2026-08-17 19:00:00,1,2,503,2026-09-04 02:30:31
2484,C-02,2026-08-17 19:00:00,1,3,202,2026-09-04 02:30:31
2485,C-02,2026-08-17 19:00:00,2,1,595,2026-09-04 02:30:31
2486,C-02,2026-08-17 19:00:00,2,2,446,2026-09-04 02:30:31
2487,C-02,2026-08-17 19:00:00,2,3,258,2026-09-04 02:30:31
2488,C-02,2026-08-17 20:00:00,1,1,695,2026-09-04 02:30:31
2489,C-02,2026-08-17 20:00:00,1,2,535,2026-09-04 02:30:31
2490,C-02,2026-08-17 20:00:00,1,3,197,2026-09-04 02:30:31
2491,C-02,2026-08-17 20:00:00,2,1,772,2026-09-04 02:30:31
2492,C-02,2026-08-17 20:00:00,2,2,494,2026-09-04 02:30:31
2493,C-02,2026-08-17 20:00:00,2,3,225,2026-09-04 02:30:31
2494,C-02,2026-08-17 21:00:00,1,1,558,2026-09-04 02:30:31
2495,C-02,2026-08-17 21:00:00,1,2,501,2026-09-04 02:30:31
2496,C-02,2026-08-17 21:00:00,1,3,190,2026-09-04 02:30:31
2497,C-02,2026-08-17 21:00:00,2,1,678,2026-09-04 02:30:31
2498,C-02,2026-08-17 21:00:00,2,2,450,2026-09-04 02:30:31
2499,C-02,2026-08-17 21:00:00,2,3,198,2026-09-04 02:30:31
2500,C-02,2026-08-17 22:00:00,1,1,508,2026-09-04 02:30:31
2501,C-02,2026-08-17 22:00:00,1,2,468,2026-09-04 02:30:31
2502,C-02,2026-08-17 22:00:00,1,3,123,2026-09-04 02:30:31
2503,C-02,2026-08-17 22:00:00,2,1,478,2026-09-04 02:30:31
2504,C-02,2026-08-17 22:00:00,2,2,318,2026-09-04 02:30:31
2505,C-02,2026-08-17 22:00:00,2,3,141,2026-09-04 02:30:31
2506,C-02,2026-08-17 23:00:00,1,1,349,2026-09-04 02:30:32
2507,C-02,2026-08-17 23:00:00,1,2,295,2026-09-04 02:30:32
2508,C-02,2026-08-17 23:00:00,1,3,75,2026-09-04 02:30:32
2509,C-02,2026-08-17 23:00:00,2,1,324,2026-09-04 02:30:32
2510,C-02,2026-08-17 23:00:00,2,2,221,2026-09-04 02:30:32
2511,C-02,2026-08-17 23:00:00,2,3,74,2026-09-04 02:30:32
2236,C-02,2026-08-18 01:00:00,1,1,132,2026-09-04 02:30:24
2237,C-02,2026-08-18 01:00:00,1,2,158,2026-09-04 02:30:24
2238,C-02,2026-08-18 01:00:00,1,3,19,2026-09-04 02:30:24
2239,C-02,2026-08-18 01:00:00,2,1,134,2026-09-04 02:30:24
2240,C-02,2026-08-18 01:00:00,2,2,116,2026-09-04 02:30:24
2241,C-02,2026-08-18 01:00:00,2,3,38,2026-09-04 02:30:24
2242,C-02,2026-08-18 02:00:00,1,1,83,2026-09-04 02:30:24
2243,C-02,2026-08-18 02:00:00,1,2,110,2026-09-04 02:30:24
2244,C-02,2026-08-18 02:00:00,1,3,12,2026-09-04 02:30:24
2245,C-02,2026-08-18 02:00:00,2,1,109,2026-09-04 02:30:24
2246,C-02,2026-08-18 02:00:00,2,2,70,2026-09-04 02:30:24
2247,C-02,2026-08-18 02:00:00,2,3,21,2026-09-04 02:30:24
2248,C-02,2026-08-18 03:00:00,1,1,97,2026-09-04 02:30:24
2249,C-02,2026-08-18 03:00:00,1,2,111,2026-09-04 02:30:24
2250,C-02,2026-08-18 03:00:00,1,3,24,2026-09-04 02:30:24
2251,C-02,2026-08-18 03:00:00,2,1,114,2026-09-04 02:30:24
2252,C-02,2026-08-18 03:00:00,2,2,85,2026-09-04 02:30:24
2253,C-02,2026-08-18 03:00:00,2,3,27,2026-09-04 02:30:24
2254,C-02,2026-08-18 04:00:00,1,1,140,2026-09-04 02:30:24
2255,C-02,2026-08-18 04:00:00,1,2,164,2026-09-04 02:30:24
2256,C-02,2026-08-18 04:00:00,1,3,40,2026-09-04 02:30:24
2257,C-02,2026-08-18 04:00:00,2,1,263,2026-09-04 02:30:24
2258,C-02,2026-08-18 04:00:00,2,2,114,2026-09-04 02:30:24
2259,C-02,2026-08-18 04:00:00,2,3,48,2026-09-04 02:30:24
2260,C-02,2026-08-18 05:00:00,1,1,363,2026-09-04 02:30:24
2261,C-02,2026-08-18 05:00:00,1,2,329,2026-09-04 02:30:24
2262,C-02,2026-08-18 05:00:00,1,3,138,2026-09-04 02:30:24
2263,C-02,2026-08-18 05:00:00,2,1,797,2026-09-04 02:30:24
2264,C-02,2026-08-18 05:00:00,2,2,256,2026-09-04 02:30:24
2265,C-02,2026-08-18 05:00:00,2,3,145,2026-09-04 02:30:24
2266,C-02,2026-08-18 06:00:00,1,1,674,2026-09-04 02:30:25
2267,C-02,2026-08-18 06:00:00,1,2,567,2026-09-04 02:30:25
2268,C-02,2026-08-18 06:00:00,1,3,497,2026-09-04 02:30:25
2269,C-02,2026-08-18 06:00:00,2,1,1119,2026-09-04 02:30:25
2270,C-02,2026-08-18 06:00:00,2,2,613,2026-09-04 02:30:25
2271,C-02,2026-08-18 06:00:00,2,3,693,2026-09-04 02:30:25
2272,C-02,2026-08-18 07:00:00,1,1,969,2026-09-04 02:30:25
